,drug_row,drug_col,cell_line_name,synergy_bliss
618324,3023.0,827.0,130.0,4.61324586515749
618233,283.0,827.0,129.0,13.1438673935504
618332,3023.0,216.0,130.0,21.776801339771
618341,345.0,252.0,130.0,8.30504746054224
618302,252.0,556.0,130.0,6.69602048030049
618255,3023.0,2490.0,129.0,14.0416739503895
618182,296.0,556.0,129.0,11.2875315466162
618286,300.0,4077.0,130.0,11.085848790964
618217,4240.0,556.0,129.0,13.0072882933143
618229,216.0,827.0,129.0,15.9425857833248
618288,359.0,4077.0,130.0,14.245734844092
618211,216.0,556.0,129.0,2.0605829800155
618213,2490.0,556.0,129.0,10.6587360811444
618209,556.0,556.0,129.0,-18.1502350452363
618329,2490.0,216.0,130.0,12.3017460625028
618264,3023.0,283.0,129.0,12.8631267327814
618238,252.0,216.0,129.0,13.9678544966296
618201,352.0,4077.0,129.0,16.9771164879417
618301,216.0,556.0,130.0,1.6055539405615
618228,827.0,827.0,129.0,11.3193249321841
618208,2373.0,420.0,129.0,9.34528334979646
618265,4240.0,283.0,129.0,13.7869631560727
618282,334.0,556.0,130.0,15.4448015472457
618357,3023.0,3023.0,130.0,-4.94550522433189
618241,283.0,216.0,129.0,15.3403424219465
618219,827.0,331.0,129.0,13.728141399578
618325,4240.0,827.0,130.0,9.13300368538181
618275,359.0,556.0,130.0,4.4102109355779
618353,283.0,283.0,130.0,-0.921815801394187
618222,2490.0,331.0,129.0,12.6788424718622
618283,331.0,556.0,130.0,-1.96079588102045
618360,4240.0,4240.0,130.0,0.206316935261392
618258,751.0,751.0,129.0,7.34721874270063
618356,345.0,283.0,130.0,6.31813378826012
618350,3023.0,751.0,130.0,20.1898585755432
618248,283.0,252.0,129.0,6.61118563883259
618188,352.0,556.0,129.0,10.6752309385424
618287,295.0,4077.0,130.0,16.6366415107209
618320,252.0,827.0,130.0,19.7060445928024
618244,345.0,216.0,129.0,11.3728480297613
618224,283.0,331.0,129.0,11.342027491121
618276,343.0,556.0,130.0,24.8784207778767
618223,751.0,331.0,129.0,24.7600239246502
618346,4240.0,2490.0,130.0,29.2768570000197
618190,329.0,556.0,129.0,19.3847705392165
618235,4240.0,827.0,129.0,15.2601190627762
618268,4240.0,3023.0,129.0,17.5094703657787
618291,352.0,4077.0,130.0,19.114613571797
618285,296.0,4077.0,130.0,11.4175935627178
618337,751.0,252.0,130.0,8.71277357355703
618344,283.0,2490.0,130.0,10.1629040531225
618191,325.0,556.0,129.0,5.38097009930608
618197,295.0,4077.0,129.0,17.5894759792404
618318,827.0,827.0,130.0,2.06262368878957
618327,216.0,216.0,130.0,8.27648522165467
618186,343.0,556.0,129.0,18.9254350641705
618203,329.0,4077.0,129.0,17.9570567487794
618227,345.0,331.0,129.0,13.9755787673856
618270,4240.0,4240.0,129.0,5.08135578131727
618334,345.0,216.0,130.0,12.2633865221016
618189,345.0,556.0,129.0,-1.96079588102045
618310,216.0,331.0,130.0,15.9401606109597
618185,359.0,556.0,129.0,13.1181342893174
618336,2490.0,252.0,130.0,4.11306420557093
618249,3023.0,252.0,129.0,13.1519277842372
618245,252.0,252.0,129.0,3.78339185468574
618313,751.0,331.0,130.0,17.3925326382873
618240,751.0,216.0,129.0,17.0889069489218
618314,283.0,331.0,130.0,-4.70650485326511
618256,4240.0,2490.0,129.0,27.0152466719371
618359,345.0,3023.0,130.0,24.1847682278699
618280,329.0,556.0,130.0,32.3401005002326
618351,4240.0,751.0,130.0,-2.69645603730974
618293,329.0,4077.0,130.0,12.0522823217485
618232,751.0,827.0,129.0,20.1082957703995
618253,751.0,2490.0,129.0,31.2839832683383
618292,345.0,4077.0,130.0,16.2690571302928
618242,3023.0,216.0,129.0,21.626856870853
618290,341.0,4077.0,130.0,18.3511132389866
618340,4240.0,252.0,130.0,19.5598551494957
618207,1483.0,4077.0,129.0,9.65573429848924
618252,2490.0,2490.0,129.0,15.7116295195835
618274,295.0,556.0,130.0,15.6209406577111
618221,252.0,331.0,129.0,18.3628517768573
618355,4240.0,283.0,130.0,6.11872168620245
618254,283.0,2490.0,129.0,18.6329715623246
618259,283.0,751.0,129.0,13.4163130838563
618343,751.0,2490.0,130.0,29.3894646915865
618226,4240.0,331.0,129.0,20.4779166249142
618218,331.0,331.0,129.0,21.3879338989662
618316,4240.0,331.0,130.0,23.0729573086766
618349,283.0,751.0,130.0,13.7897707231243
618184,295.0,556.0,129.0,16.161745769267
618247,751.0,252.0,129.0,11.8530644660815
618345,3023.0,2490.0,130.0,4.85861065187002
618312,2490.0,331.0,130.0,8.45385385808193
618305,283.0,556.0,130.0,5.26226738229521
618330,751.0,216.0,130.0,10.7407161972089
618289,343.0,4077.0,130.0,4.33959126754504
618272,296.0,556.0,130.0,4.84863246343354
618335,252.0,252.0,130.0,-1.10987323174423
618361,345.0,4240.0,130.0,-1.96079588102045
618206,331.0,4077.0,129.0,16.052429075392
618269,345.0,3023.0,129.0,14.234560092381
618315,3023.0,331.0,130.0,8.56403541544539
618199,343.0,4077.0,129.0,8.63787495003977
618294,325.0,4077.0,130.0,15.8693982214394
618311,252.0,331.0,130.0,20.4463294111845
