,drug_row,drug_col,cell_line_name,synergy_hsa
618187,341.0,556.0,129.0,7.48905290480768
618190,329.0,556.0,129.0,12.1452369912274
618194,1483.0,556.0,129.0,4.85243163628364
618196,300.0,4077.0,129.0,7.51363632833343
618199,343.0,4077.0,129.0,7.67972443498275
618204,325.0,4077.0,129.0,9.66519221902975
618206,331.0,4077.0,129.0,11.4033079564742
618209,556.0,556.0,129.0,-1.34977194719545
618213,2490.0,556.0,129.0,8.49262233088455
618223,751.0,331.0,129.0,3.25436128136076
618225,3023.0,331.0,129.0,7.4945987224945
618228,827.0,827.0,129.0,2.34199512464063
618235,4240.0,827.0,129.0,3.42713644720509
618239,2490.0,216.0,129.0,-1.04266099468136
618245,252.0,252.0,129.0,2.39087962011468
618246,2490.0,252.0,129.0,2.73576936021788
618249,3023.0,252.0,129.0,15.4075987382499
618260,3023.0,751.0,129.0,1.7766989102073
618274,295.0,556.0,130.0,10.5452982906544
618282,334.0,556.0,130.0,9.24010808092428
618290,341.0,4077.0,130.0,7.81878145457208
618291,352.0,4077.0,130.0,10.1696558507172
618294,325.0,4077.0,130.0,9.37350673360531
618303,2490.0,556.0,130.0,5.82135587930695
618310,216.0,331.0,130.0,-0.195382777750171
618315,3023.0,331.0,130.0,3.37450046770716
618318,827.0,827.0,130.0,-3.20153115038362
618326,345.0,827.0,130.0,14.6269210935476
618327,216.0,216.0,130.0,5.21595359992251
618333,4240.0,216.0,130.0,0.348269065597539
618335,252.0,252.0,130.0,0.47259227875955
618344,283.0,2490.0,130.0,4.56829983592558
618346,4240.0,2490.0,130.0,10.2281716846677
618355,4240.0,283.0,130.0,2.11744556517852
618356,345.0,283.0,130.0,12.6613708060963
618360,4240.0,4240.0,130.0,-1.54052389176883
